if,1 - NGSL,34,74.784,"3,008.74",0.9821,"847,511",35,0.0031,0.46
one,1 - NGSL,35,74.767,"2,997.12",0.9835,"843,143",36,0.0031,0.46
would,1 - NGSL,36,74.767,"2,996.77",0.9870,"840,505",37,0.0031,0.46
about,1 - NGSL,37,74.723,"2,967.16",0.9533,"857,967",34,0.0031,0.46
can,1 - NGSL,38,74.608,"2,889.52",0.9719,"821,331",41,0.0030,0.48
which,1 - NGSL,39,74.603,"2,886.28",0.9686,"822,883",40,0.0030,0.47
there,1 - NGSL,40,74.502,"2,819.71",0.9433,"822,944",39,0.0030,0.47
know,1 - NGSL,41,74.205,"2,633.57",0.8617,"832,141",38,0.0030,0.47
more,1 - NGSL,42,74.202,"2,631.37",0.9911,"735,238",45,0.0027,0.49
get,1 - NGSL,43,74.104,"2,572.50",0.8769,"800,432",42,0.0029,0.48
who,1 - NGSL,44,74.039,"2,534.29",0.9843,"712,432",46,0.0026,0.49
like,1 - NGSL,45,73.918,"2,464.70",0.9017,"747,962",44,0.0027,0.49
when,1 - NGSL,46,73.864,"2,434.53",0.9899,"681,011",47,0.0025,0.49
think,1 - NGSL,47,73.861,"2,432.90",0.8713,"761,262",43,0.0028,0.48
make,1 - NGSL,48,73.727,"2,358.91",0.9942,"657,358",49,0.0024,0.50
time,1 - NGSL,49,73.621,"2,302.05",0.9919,"642,764",50,0.0023,0.50
see,1 - NGSL,50,73.476,"2,226.14",0.9799,"628,273",51,0.0023,0.50
what,1 - NGSL,51,73.431,"2,203.56",0.9096,"664,121",48,0.0024,0.50
up,1 - NGSL,52,73.324,"2,149.88",0.9686,"612,947",52,0.0022,0.50
some,1 - NGSL,53,73.285,"2,130.38",0.9813,"600,494",54,0.0022,0.51
other,1 - NGSL,54,73.223,"2,100.32",0.9938,"585,498",57,0.0021,0.52
out,1 - NGSL,55,73.146,"2,063.70",0.9615,"592,205",55,0.0022,0.51
good,1 - NGSL,56,73.092,"2,038.14",0.9510,"590,391",56,0.0022,0.51
people,1 - NGSL,57,73.052,"2,019.49",0.9146,"605,559",53,0.0022,0.51
year,1 - NGSL,58,72.897,"1,948.59",0.9751,"552,377",58,0.0020,0.52
take,1 - NGSL,59,72.726,"1,873.34",0.9922,"522,939",64,0.0019,0.53
no,1 - NGSL,60,72.681,"1,853.93",0.9727,"526,639",63,0.0019,0.53
well,1 - NGSL,61,72.637,"1,835.45",0.9205,"547,374",59,0.0020,0.52
because,1 - NGSL,62,72.609,"1,823.64",0.9137,"547,158",60,0.0020,0.52
very,1 - NGSL,63,72.534,"1,792.37",0.9097,"539,740",61,0.0020,0.52
just,1 - NGSL,64,72.432,"1,750.50",0.8902,"537,572",62,0.0020,0.53
come,1 - NGSL,65,72.289,"1,693.93",0.9514,"490,597",65,0.0018,0.53
could,1 - NGSL,66,72.273,"1,687.53",0.9695,"480,705",66,0.0018,0.53
work,1 - NGSL,67,72.237,"1,673.68",0.9829,"471,090",68,0.0017,0.54
use,1 - NGSL,68,72.192,"1,656.59",0.9664,"473,220",67,0.0017,0.53
than,1 - NGSL,69,72.017,"1,591.10",0.9891,"445,359",72,0.0016,0.54
now,1 - NGSL,70,71.940,"1,563.01",0.9498,"453,446",70,0.0017,0.54
then,1 - NGSL,71,71.914,"1,553.71",0.9413,"454,196",69,0.0017,0.54
also,1 - NGSL,72,71.910,"1,552.32",0.9583,"446,703",71,0.0016,0.54
into,1 - NGSL,73,71.695,"1,477.50",0.9757,"418,553",73,0.0015,0.54
only,1 - NGSL,74,71.687,"1,474.55",0.9901,"412,376",74,0.0015,0.55
look,1 - NGSL,75,71.368,"1,370.37",0.9298,"404,865",76,0.0015,0.55
want,1 - NGSL,76,71.315,"1,353.57",0.9149,"405,677",75,0.0015,0.55
give,1 - NGSL,77,71.245,"1,331.84",0.9948,"370,936",79,0.0014,0.55
first,1 - NGSL,78,71.209,"1,321.14",0.9949,"367,902",80,0.0013,0.55
new,1 - NGSL,79,71.105,"1,289.59",0.9517,"373,346",78,0.0014,0.55
way,1 - NGSL,80,71.067,"1,278.59",0.9838,"359,607",81,0.0013,0.56
find,1 - NGSL,81,70.919,"1,235.70",0.9883,"346,127",83,0.0013,0.56
over,1 - NGSL,82,70.917,"1,235.22",0.9882,"346,046",85,0.0013,0.56
any,1 - NGSL,83,70.876,"1,223.54",0.9775,"346,098",84,0.0013,0.56
after,1 - NGSL,84,70.829,"1,210.26",0.9904,"338,372",87,0.0012,0.56
day,1 - NGSL,85,70.746,"1,187.38",0.9808,"334,846",88,0.0012,0.56
where,1 - NGSL,86,70.745,"1,187.22",0.9885,"332,499",89,0.0012,0.57
thing,1 - NGSL,87,70.648,"1,160.91",0.8927,"355,597",82,0.0013,0.56
most,1 - NGSL,88,70.591,"1,145.76",0.9732,"325,301",90,0.0012,0.57
should,1 - NGSL,89,70.538,"1,131.84",0.9752,"320,777",91,0.0012,0.57
need,1 - NGSL,90,70.527,"1,128.99",0.9762,"319,677",92,0.0012,0.57
much,1 - NGSL,91,70.511,"1,124.91",0.9757,"318,689",93,0.0012,0.57
right,1 - NGSL,92,70.467,"1,113.45",0.8993,"339,057",86,0.0012,0.56
how,1 - NGSL,93,70.385,"1,092.72",0.9727,"310,406",94,0.0011,0.57
back,1 - NGSL,94,70.216,"1,051.00",0.9359,"308,788",95,0.0011,0.57
mean,1 - NGSL,95,70.091,"1,021.18",0.9154,"306,060",96,0.0011,0.57
even,1 - NGSL,96,69.949,988.31,0.9852,"277,596",101,0.0010,0.58
may,1 - NGSL,97,69.818,958.91,0.9177,"286,719",97,0.0010,0.57
here,1 - NGSL,98,69.766,947.49,0.9208,"282,468",99,0.0010,0.58
many,1 - NGSL,99,69.754,944.97,0.9769,"267,411",103,0.0010,0.58
such,1 - NGSL,100,69.713,936.05,0.9022,"283,908",98,0.0010,0.58
last,1 - NGSL,101,69.625,917.26,0.9739,"260,265",106,0.0010,0.58
child,1 - NGSL,102,69.589,909.66,0.9356,"267,207",104,0.0010,0.58
tell,1 - NGSL,103,69.546,900.65,0.9344,"264,923",105,0.0010,0.58
really,1 - NGSL,104,69.396,870.25,0.8425,"280,414",100,0.0010,0.58
call,1 - NGSL,105,69.389,868.76,0.9722,"246,897",108,0.0009,0.59
before,1 - NGSL,106,69.287,848.58,0.9886,"237,640",110,0.0009,0.59
company,1 - NGSL,107,69.251,841.64,0.8394,"271,743",102,0.0010,0.58
through,1 - NGSL,108,69.232,837.90,0.9844,"235,536",112,0.0009,0.59
down,1 - NGSL,109,69.208,833.32,0.9339,"245,280",109,0.0009,0.59
show,1 - NGSL,110,69.177,827.45,0.9708,"235,415",113,0.0009,0.59
life,1 - NGSL,111,69.094,811.63,0.9564,"233,933",114,0.0009,0.59
man,1 - NGSL,112,69.071,807.37,0.9416,"235,874",111,0.0009,0.59
change,1 - NGSL,113,69.025,798.90,0.9820,"225,056",119,0.0008,0.59
place,1 - NGSL,114,69.002,794.75,0.9749,"225,278",118,0.0008,0.59
long,1 - NGSL,115,68.980,790.69,0.9862,"221,885",120,0.0008,0.60
between,1 - NGSL,116,68.943,783.98,0.9358,"230,307",115,0.0008,0.59
feel,1 - NGSL,117,68.920,779.75,0.9447,"227,171",117,0.0008,0.59
too,1 - NGSL,118,68.825,762.88,0.9586,"219,443",121,0.0008,0.60
still,1 - NGSL,119,68.763,752.15,0.9767,"212,876",123,0.0008,0.60
problem,1 - NGSL,120,68.649,732.61,0.9530,"211,861",125,0.0008,0.60
write,1 - NGSL,121,68.648,732.46,0.9520,"211,969",124,0.0008,0.60
same,1 - NGSL,122,68.579,720.91,0.9966,"200,468",130,0.0007,0.60
lot,1 - NGSL,123,68.541,714.61,0.8464,"229,228",116,0.0008,0.59
great,1 - NGSL,124,68.512,709.95,0.9845,"199,546",131,0.0007,0.60
try,1 - NGSL,125,68.446,699.19,0.9490,"202,967",127,0.0007,0.60
leave,1 - NGSL,126,68.444,698.82,0.9726,"198,488",133,0.0007,0.61
number,1 - NGSL,127,68.438,697.99,0.9694,"198,872",132,0.0007,0.60
both,1 - NGSL,128,68.422,695.39,0.9750,"197,118",135,0.0007,0.61
own,1 - NGSL,129,68.405,692.60,0.9875,"194,146",138,0.0007,0.61
part,1 - NGSL,130,68.399,691.65,0.9881,"193,793",140,0.0007,0.61
point,1 - NGSL,131,68.348,683.56,0.9916,"190,914",143,0.0007,0.61
little,1 - NGSL,132,68.331,680.94,0.9495,"197,548",134,0.0007,0.61
help,1 - NGSL,133,68.325,679.94,0.9655,"194,388",137,0.0007,0.61
ask,1 - NGSL,134,68.290,674.57,0.9600,"193,804",139,0.0007,0.61
meet,1 - NGSL,135,68.265,670.59,0.9360,"196,968",136,0.0007,0.61
start,1 - NGSL,136,68.256,669.33,0.9698,"190,629",144,0.0007,0.61
talk,1 - NGSL,137,68.231,665.43,0.8751,"207,496",126,0.0008,0.60
something,1 - NGSL,138,68.230,665.28,0.9039,"201,537",128,0.0007,0.60
put,1 - NGSL,139,68.160,654.61,0.9430,"191,090",142,0.0007,0.61
another,1 - NGSL,140,68.159,654.54,0.9948,"182,289",151,0.0007,0.62
become,1 - NGSL,141,68.154,653.77,0.9614,"187,598",147,0.0007,0.62
interest,1 - NGSL,142,68.149,652.92,0.9701,"185,911",148,0.0007,0.62
country,1 - NGSL,143,68.147,652.62,0.9394,"191,155",141,0.0007,0.61
old,1 - NGSL,144,68.112,647.48,0.9638,"185,362",149,0.0007,0.62
each,1 - NGSL,145,68.100,645.60,0.9450,"188,066",146,0.0007,0.61
school,1 - NGSL,146,68.048,637.98,0.9284,"188,705",145,0.0007,0.61
late,1 - NGSL,147,68.047,637.78,0.9880,"178,699",156,0.0007,0.62
high,1 - NGSL,148,68.043,637.26,0.9729,"180,978",153,0.0007,0.62
different,1 - NGSL,149,68.035,635.99,0.9705,"181,010",152,0.0007,0.62
off,1 - NGSL,150,67.996,630.43,0.9441,"183,815",150,0.0007,0.62
next,1 - NGSL,151,67.922,619.72,0.9457,"180,412",154,0.0007,0.62
end,1 - NGSL,152,67.918,619.21,0.9977,"172,020",159,0.0006,0.62
live,1 - NGSL,153,67.836,607.53,0.9488,"176,328",158,0.0006,0.62
why,1 - NGSL,154,67.833,607.14,0.9387,"177,931",157,0.0007,0.62
while,1 - NGSL,155,67.769,598.30,0.9762,"169,401",163,0.0006,0.63
world,1 - NGSL,156,67.760,597.09,0.9620,"171,258",160,0.0006,0.62
week,1 - NGSL,157,67.753,596.11,0.9629,"170,839",161,0.0006,0.62
play,1 - NGSL,158,67.727,592.51,0.9829,"166,776",168,0.0006,0.63
might,1 - NGSL,159,67.683,586.52,0.9778,"165,833",171,0.0006,0.63
must,1 - NGSL,160,67.680,586.12,0.9468,"170,431",162,0.0006,0.63
home,1 - NGSL,161,67.675,585.44,0.9866,"164,240",173,0.0006,0.63
never,1 - NGSL,162,67.634,579.96,0.9439,"169,098",164,0.0006,0.63
include,1 - NGSL,163,67.598,575.19,0.8707,"180,001",155,0.0007,0.62
course,1 - NGSL,164,67.598,575.15,0.9717,"163,508",174,0.0006,0.63
house,1 - NGSL,165,67.572,571.74,0.9434,"166,760",169,0.0006,0.63
report,1 - NGSL,166,67.561,570.29,0.9391,"167,099",167,0.0006,0.63
group,1 - NGSL,167,67.551,569.00,0.9414,"166,297",170,0.0006,0.63
case,1 - NGSL,168,67.550,568.87,0.9633,"162,984",176,0.0006,0.63
woman,1 - NGSL,169,67.546,568.28,0.9751,"161,064",179,0.0006,0.64
around,1 - NGSL,170,67.543,567.94,0.9824,"159,925",184,0.0006,0.64
book,1 - NGSL,171,67.525,565.64,0.9752,"160,303",182,0.0006,0.64
family,1 - NGSL,172,67.519,564.81,0.9711,"160,656",181,0.0006,0.64
seem,1 - NGSL,173,67.500,562.33,0.9703,"160,056",183,0.0006,0.64
let,1 - NGSL,174,67.443,555.01,0.9344,"163,309",175,0.0006,0.63
again,1 - NGSL,175,67.436,554.15,0.9473,"161,078",178,0.0006,0.63
kind,1 - NGSL,176,67.434,553.87,0.9032,"167,948",166,0.0006,0.63
keep,1 - NGSL,177,67.412,551.05,0.9750,"156,205",186,0.0006,0.64
hear,1 - NGSL,178,67.370,545.77,0.9319,"160,937",180,0.0006,0.64
system,1 - NGSL,179,67.363,544.82,0.9228,"162,069",177,0.0006,0.63
every,1 - NGSL,180,67.363,544.82,0.9773,"154,117",189,0.0006,0.64
question,1 - NGSL,181,67.338,541.77,0.9739,"153,744",190,0.0006,0.64
during,1 - NGSL,182,67.321,539.68,0.9343,"158,764",185,0.0006,0.64
always,1 - NGSL,183,67.249,530.71,0.9670,"151,520",193,0.0006,0.64
big,1 - NGSL,184,67.220,527.26,0.9277,"156,117",187,0.0006,0.64
set,1 - NGSL,185,67.209,525.91,0.9664,"150,239",196,0.0005,0.65
small,1 - NGSL,186,67.202,525.09,0.9757,"148,735",199,0.0005,0.65
study,1 - NGSL,187,67.194,524.04,0.8412,"168,657",165,0.0006,0.63
follow,1 - NGSL,188,67.171,521.37,0.9188,"155,637",188,0.0006,0.64
begin,1 - NGSL,189,67.142,517.83,0.9773,"146,479",202,0.0005,0.65
important,1 - NGSL,190,67.141,517.69,0.9389,"151,643",192,0.0006,0.64
since,1 - NGSL,191,67.122,515.41,0.9864,"144,616",204,0.0005,0.65
run,1 - NGSL,192,67.076,510.00,0.9710,"145,082",203,0.0005,0.65
under,1 - NGSL,193,67.070,509.30,0.9149,"152,695",191,0.0006,0.64
turn,1 - NGSL,194,67.068,509.13,0.9457,"148,179",200,0.0005,0.65
few,1 - NGSL,195,67.068,509.06,0.9888,"142,527",207,0.0005,0.65
bring,1 - NGSL,196,67.004,501.60,0.9745,"142,239",208,0.0005,0.65
early,1 - NGSL,197,66.981,498.97,0.9519,"144,432",205,0.0005,0.65
hand,1 - NGSL,198,66.966,497.32,0.9059,"150,181",197,0.0005,0.65
state,1 - NGSL,199,66.941,494.40,0.9272,"146,494",201,0.0005,0.65
move,1 - NGSL,200,66.930,493.18,0.9913,"137,782",212,0.0005,0.65
money,1 - NGSL,201,66.919,491.90,0.9433,"143,537",206,0.0005,0.65
fact,1 - NGSL,202,66.863,485.60,0.9855,"136,371",216,0.0005,0.66
however,1 - NGSL,203,66.800,478.64,0.8644,"150,527",195,0.0006,0.64
area,1 - NGSL,204,66.783,476.79,0.9526,"137,949",211,0.0005,0.65
provide,1 - NGSL,205,66.776,475.99,0.8699,"149,056",198,0.0005,0.65
name,1 - NGSL,206,66.736,471.60,0.9914,"131,743",225,0.0005,0.66
read,1 - NGSL,207,66.727,470.64,0.9822,"132,556",222,0.0005,0.66
friend,1 - NGSL,208,66.701,467.86,0.8409,"150,578",194,0.0006,0.64
month,1 - NGSL,209,66.698,467.51,0.9762,"132,386",223,0.0005,0.66
large,1 - NGSL,210,66.668,464.30,0.9597,"133,439",219,0.0005,0.66
business,1 - NGSL,211,66.666,464.07,0.9258,"137,703",213,0.0005,0.65
without,1 - NGSL,212,66.642,461.50,0.9830,"129,873",228,0.0005,0.66
information,1 - NGSL,213,66.622,459.40,0.8962,"140,209",210,0.0005,0.65
open,1 - NGSL,214,66.615,458.64,0.9832,"129,050",229,0.0005,0.66
order,1 - NGSL,215,66.594,456.44,0.9482,"132,572",221,0.0005,0.66
government,1 - NGSL,216,66.584,455.43,0.9120,"136,964",215,0.0005,0.65
word,1 - NGSL,217,66.579,454.92,0.9614,"130,525",227,0.0005,0.66
issue,1 - NGSL,218,66.561,452.96,0.9244,"134,635",217,0.0005,0.66
market,1 - NGSL,219,66.528,449.53,0.8717,"140,624",209,0.0005,0.65
pay,1 - NGSL,220,66.506,447.32,0.9570,"128,919",230,0.0005,0.66
build,1 - NGSL,221,66.497,446.34,0.9770,"126,293",233,0.0005,0.66
hold,1 - NGSL,222,66.450,441.56,0.9662,"126,162",234,0.0005,0.66
service,1 - NGSL,223,66.437,440.21,0.8757,"137,134",214,0.0005,0.65
against,1 - NGSL,224,66.393,435.82,0.9587,"125,383",236,0.0005,0.66
believe,1 - NGSL,225,66.384,434.88,0.9770,"123,062",243,0.0004,0.67
second,1 - NGSL,226,66.363,432.78,0.9884,"121,219",245,0.0004,0.67
though,1 - NGSL,227,66.338,430.28,0.9602,"123,593",240,0.0005,0.67
yes,1 - NGSL,228,66.333,429.81,0.6862,"165,429",172,0.0006,0.63
love,1 - NGSL,229,66.300,426.59,0.8903,"130,772",226,0.0005,0.66
increase,1 - NGSL,230,66.283,424.91,0.8789,"131,818",224,0.0005,0.66
job,1 - NGSL,231,66.282,424.81,0.9423,"124,065",238,0.0005,0.67
plan,1 - NGSL,232,66.280,424.57,0.9525,"122,872",244,0.0004,0.67
result,1 - NGSL,233,66.274,424.07,0.8657,"133,284",220,0.0005,0.66
away,1 - NGSL,234,66.271,423.69,0.9325,"124,839",237,0.0005,0.67
example,1 - NGSL,235,66.236,420.30,0.9369,"123,356",242,0.0005,0.67
happen,1 - NGSL,236,66.234,420.14,0.9161,"125,830",235,0.0005,0.66
offer,1 - NGSL,237,66.208,417.61,0.8920,"127,944",231,0.0005,0.66
young,1 - NGSL,238,66.196,416.51,0.9759,"117,962",249,0.0004,0.67
close,1 - NGSL,239,66.191,415.99,0.9894,"116,409",252,0.0004,0.67
program,1 - NGSL,240,66.170,414.04,0.9484,"120,264",246,0.0004,0.67
lead,1 - NGSL,241,66.133,410.48,0.9625,"117,677",250,0.0004,0.67
buy,1 - NGSL,242,66.074,404.94,0.8914,"124,046",239,0.0005,0.67
understand,1 - NGSL,243,66.051,402.83,0.9934,"112,330",257,0.0004,0.67
thank,1 - NGSL,244,66.009,398.97,0.8056,"133,473",218,0.0005,0.66
far,1 - NGSL,245,65.998,397.96,0.9896,"111,347",259,0.0004,0.67
today,1 - NGSL,246,65.938,392.48,0.8673,"123,451",241,0.0005,0.67
hour,1 - NGSL,247,65.927,391.46,0.9695,"111,511",258,0.0004,0.67
student,1 - NGSL,248,65.924,391.17,0.8956,"119,342",247,0.0004,0.67
face,1 - NGSL,249,65.910,389.95,0.9126,"117,026",251,0.0004,0.67
hope,1 - NGSL,250,65.886,387.80,0.9207,"115,538",254,0.0004,0.67
idea,1 - NGSL,251,65.872,386.52,0.9844,"108,646",267,0.0004,0.68
cost,1 - NGSL,252,65.861,385.59,0.9193,"115,082",255,0.0004,0.67
less,1 - NGSL,253,65.857,385.23,0.9775,"108,951",266,0.0004,0.68
room,1 - NGSL,254,65.852,384.79,0.9077,"116,004",253,0.0004,0.67
until,1 - NGSL,255,65.835,383.23,0.9864,"107,527",270,0.0004,0.68
reason,1 - NGSL,256,65.834,383.15,0.9781,"108,306",268,0.0004,0.68
form,1 - NGSL,257,65.785,378.90,0.8723,"118,310",248,0.0004,0.67
spend,1 - NGSL,258,65.776,378.08,0.9344,"111,208",260,0.0004,0.68
head,1 - NGSL,259,65.772,377.70,0.9099,"113,659",256,0.0004,0.67
car,1 - NGSL,260,65.765,377.14,0.9322,"111,161",261,0.0004,0.68
learn,1 - NGSL,261,65.741,375.05,0.9593,"107,823",269,0.0004,0.68
level,1 - NGSL,262,65.713,372.62,0.9340,"109,682",263,0.0004,0.68
person,1 - NGSL,263,65.656,367.83,0.9605,"105,653",273,0.0004,0.68
experience,1 - NGSL,264,65.627,365.35,0.9578,"105,178",274,0.0004,0.68
once,1 - NGSL,265,65.624,365.05,0.9714,"103,808",281,0.0004,0.68
member,1 - NGSL,266,65.612,364.08,0.9357,"107,019",271,0.0004,0.68
enough,1 - NGSL,267,65.600,363.11,0.9675,"103,617",282,0.0004,0.68
bad,1 - NGSL,268,65.594,362.62,0.9597,"104,222",280,0.0004,0.68
city,1 - NGSL,269,65.591,362.34,0.9087,"109,176",264,0.0004,0.68
night,1 - NGSL,270,65.580,361.41,0.9491,"104,889",275,0.0004,0.68
able,1 - NGSL,271,65.574,360.95,0.9787,"101,975",289,0.0004,0.69
support,1 - NGSL,272,65.549,358.85,0.9433,"104,730",276,0.0004,0.68
whether,1 - NGSL,273,65.548,358.75,0.9692,"102,251",288,0.0004,0.69
line,1 - NGSL,274,65.543,358.31,0.9773,"101,360",291,0.0004,0.69
present,1 - NGSL,275,65.541,358.14,0.8967,"109,149",265,0.0004,0.68
side,1 - NGSL,276,65.512,355.80,0.9798,"100,423",294,0.0004,0.69
quite,1 - NGSL,277,65.496,354.47,0.9328,"104,440",279,0.0004,0.68
although,1 - NGSL,278,65.456,351.22,0.9316,"103,555",283,0.0004,0.68
sure,1 - NGSL,279,65.448,350.62,0.9185,"104,725",277,0.0004,0.68
term,1 - NGSL,280,65.438,349.82,0.9373,"102,681",286,0.0004,0.69
least,1 - NGSL,281,65.437,349.73,0.9966,"97,250",304,0.0004,0.69
age,1 - NGSL,282,65.430,349.11,0.9321,"102,881",285,0.0004,0.69
low,1 - NGSL,283,65.428,348.97,0.9665,"99,673",297,0.0004,0.69
speak,1 - NGSL,284,65.417,348.10,0.9472,"101,200",293,0.0004,0.69
within,1 - NGSL,285,65.403,346.99,0.9195,"103,538",284,0.0004,0.68
process,1 - NGSL,286,65.396,346.44,0.8946,"105,883",272,0.0004,0.68
public,1 - NGSL,287,65.354,343.09,0.9535,"99,202",299,0.0004,0.69
often,1 - NGSL,288,65.329,341.09,0.9537,"98,556",301,0.0004,0.69
train,1 - NGSL,289,65.285,337.71,0.9236,"100,336",295,0.0004,0.69
possible,1 - NGSL,290,65.282,337.42,0.9560,"97,292",303,0.0004,0.69
actually,1 - NGSL,291,65.277,337.05,0.8225,"110,966",262,0.0004,0.68
rather,1 - NGSL,292,65.266,336.18,0.9710,"95,625",308,0.0003,0.69
view,1 - NGSL,293,65.258,335.58,0.9707,"95,493",310,0.0003,0.69
together,1 - NGSL,294,65.241,334.24,0.9933,"93,211",314,0.0003,0.70
consider,1 - NGSL,295,65.239,334.10,0.9543,"96,498",306,0.0004,0.69
price,1 - NGSL,296,65.143,326.81,0.8995,"99,449",298,0.0004,0.69
parent,1 - NGSL,297,65.136,326.28,0.9242,"96,866",305,0.0004,0.69
hard,1 - NGSL,298,65.125,325.45,0.9672,"92,907",316,0.0003,0.70
party,1 - NGSL,299,65.080,322.07,0.9787,"90,995",321,0.0003,0.70
local,1 - NGSL,300,65.064,320.94,0.9344,"94,431",312,0.0003,0.69
control,1 - NGSL,301,65.051,319.97,0.9188,"95,523",309,0.0003,0.69
already,1 - NGSL,302,65.021,317.75,0.9951,"88,474",334,0.0003,0.70
concern,1 - NGSL,303,65.016,317.36,0.9763,"89,863",327,0.0003,0.70
product,1 - NGSL,304,65.006,316.63,0.8486,"101,223",292,0.0004,0.69
lose,1 - NGSL,305,64.997,316.04,0.9789,"89,276",330,0.0003,0.70
story,1 - NGSL,306,64.981,314.86,0.9061,"95,192",311,0.0003,0.69
almost,1 - NGSL,307,64.978,314.63,0.9797,"88,802",332,0.0003,0.70
continue,1 - NGSL,308,64.963,313.52,0.9546,"90,563",322,0.0003,0.70
stand,1 - NGSL,309,64.955,312.96,0.9277,"92,618",317,0.0003,0.70
whole,1 - NGSL,310,64.952,312.77,0.9849,"87,878",340,0.0003,0.70
yet,1 - NGSL,311,64.950,312.62,0.9700,"89,012",331,0.0003,0.70
rate,1 - NGSL,312,64.939,311.82,0.8645,"98,240",302,0.0004,0.69
care,1 - NGSL,313,64.931,311.25,0.9852,"87,430",341,0.0003,0.70
expect,1 - NGSL,314,64.930,311.14,0.9910,"86,945",346,0.0003,0.71
effect,1 - NGSL,315,64.927,310.93,0.8875,"95,645",307,0.0003,0.69
sort,1 - NGSL,316,64.925,310.79,0.8017,"104,635",278,0.0004,0.68
ever,1 - NGSL,317,64.923,310.69,0.9510,"90,005",324,0.0003,0.70
anything,1 - NGSL,318,64.916,310.18,0.9056,"93,793",313,0.0003,0.70
cause,1 - NGSL,319,64.896,308.71,0.9902,"86,329",351,0.0003,0.71
fall,1 - NGSL,320,64.893,308.56,0.9811,"86,981",345,0.0003,0.71
deal,1 - NGSL,321,64.893,308.55,0.9775,"87,275",342,0.0003,0.70
water,1 - NGSL,322,64.871,306.97,0.9799,"86,628",348,0.0003,0.71
send,1 - NGSL,323,64.864,306.47,0.9708,"87,203",344,0.0003,0.71
allow,1 - NGSL,324,64.842,304.96,0.9735,"86,567",349,0.0003,0.71
soon,1 - NGSL,325,64.836,304.50,0.8231,"99,740",296,0.0004,0.69
watch,1 - NGSL,326,64.805,302.34,0.9021,"91,658",319,0.0003,0.70
base,1 - NGSL,327,64.775,300.30,0.9159,"89,921",326,0.0003,0.70
probably,1 - NGSL,328,64.752,298.70,0.9296,"88,307",336,0.0003,0.70
suggest,1 - NGSL,329,64.736,297.60,0.9299,"87,885",338,0.0003,0.70
past,1 - NGSL,330,64.734,297.46,0.9929,"82,989",362,0.0003,0.71
power,1 - NGSL,331,64.718,296.35,0.9513,"85,834",352,0.0003,0.71
